Date,Symbol,Open,High,Low,Close,Volume
2023-01-20,BVH,47.05,47.3,46.77,47.19,1296845
2023-01-21,BVH,47.16,47.35,46.69,47.1,4285250
2023-01-22,BVH,46.89,47.16,46.65,46.81,1095883
2023-01-23,BVH,46.85,47.07,46.55,46.84,2666512
2023-01-24,BVH,46.31,46.57,46.06,46.28,2765935
2023-01-25,BVH,46.71,46.89,46.41,46.67,3496228
2023-01-26,BVH,46.36,46.73,46.15,46.36,3738728
2023-01-27,BVH,45.89,46.28,45.67,45.99,3875255
2023-01-28,BVH,46.6,46.95,46.21,46.56,1080955
2023-01-29,BVH,45.08,45.46,44.81,45.07,3258691
2023-01-30,BVH,44.24,44.47,43.93,44.27,2940408
2023-01-31,BVH,42.58,42.78,42.29,42.62,2263520
2023-02-01,BVH,42.08,42.42,41.8,42.11,4364614
2023-02-02,BVH,42.26,42.5,41.88,42.17,1982757
2023-02-03,BVH,41.91,42.28,41.78,41.96,2174036
2023-02-04,BVH,41.38,41.68,41.2,41.38,3988271
2023-02-05,BVH,41.69,41.97,41.33,41.59,2111283
2023-02-06,BVH,42.57,42.87,42.12,42.44,1088513
2023-02-07,BVH,42.5,43.05,42.33,42.72,1970695
2023-02-08,BVH,42.66,42.86,42.25,42.66,2857058
2023-02-09,BVH,42.19,42.64,42.05,42.29,2888648
2023-02-10,BVH,42.41,42.82,42.22,42.46,892810
2023-02-11,BVH,42.42,42.75,42.11,42.49,1430578
2023-02-12,BVH,43.28,43.67,43.04,43.16,2857296
2023-02-13,BVH,42.71,42.99,42.56,42.88,4006508
2023-02-14,BVH,42.62,42.73,42.39,42.6,1768958
2023-02-15,BVH,42.13,42.47,41.85,42.02,2244453
2023-02-16,BVH,42.01,42.51,41.76,42.13,3010767
2023-02-17,BVH,41.72,42.05,41.42,41.77,1743453
2023-02-18,BVH,42.65,42.87,42.46,42.57,2573906
2023-02-19,BVH,42.3,42.7,41.93,42.39,1940828
2023-02-20,BVH,42.6,42.99,42.3,42.63,4823391
2023-02-21,BVH,43.03,43.36,42.79,42.92,2949859
2023-02-22,BVH,43.01,43.31,42.61,43.02,2014822
2023-02-23,BVH,43.29,43.59,42.96,43.29,2819924
2023-02-24,BVH,42.78,43.18,42.39,42.7,4930586
2023-02-25,BVH,42.25,42.61,41.76,42.18,1573941
2023-02-26,BVH,41.26,41.42,41.17,41.28,1981616
2023-02-27,BVH,40.06,40.26,39.81,40.02,1191638
2023-02-28,BVH,39.65,39.75,39.23,39.62,1272526
2023-03-01,BVH,39.66,39.84,39.11,39.46,3137338
