Date,Symbol,Open,High,Low,Close,Volume
2023-01-20,HPG,36.24,36.4,35.99,36.31,3941504
2023-01-21,HPG,36.09,36.41,35.91,36.05,1394046
2023-01-22,HPG,36.65,36.76,36.42,36.66,2727593
2023-01-23,HPG,37.14,37.37,36.75,37.09,4941912
2023-01-24,HPG,37.4,37.6,37.05,37.33,1158946
2023-01-25,HPG,36.75,37.08,36.4,36.88,956813
2023-01-26,HPG,35.74,36.08,35.45,35.71,5209447
2023-01-27,HPG,35.92,36.15,35.68,35.94,2136945
2023-01-28,HPG,36.56,36.64,36.41,36.51,3544399
2023-01-29,HPG,37.17,37.45,37.01,37.2,1626180
2023-01-30,HPG,37.23,37.46,37.15,37.29,3347772
2023-01-31,HPG,37.44,37.68,37.08,37.53,1632444
2023-02-01,HPG,37.36,37.78,37.09,37.45,1359784
2023-02-02,HPG,38.31,38.4,37.93,38.25,864043
2023-02-03,HPG,39.31,39.44,38.9,39.29,5125437
2023-02-04,HPG,39.55,39.91,39.2,39.55,2339040
2023-02-05,HPG,38.83,38.94,38.6,38.8,4175000
2023-02-06,HPG,39.94,40.3,39.8,39.95,1990130
2023-02-07,HPG,40.92,41.25,40.75,40.89,3576657
2023-02-08,HPG,40.42,40.53,40.24,40.34,870394
2023-02-09,HPG,39.34,39.62,38.99,39.23,4051254
2023-02-10,HPG,39.5,39.75,39.28,39.41,2468009
2023-02-11,HPG,39.73,39.98,39.59,39.78,4517311
2023-02-12,HPG,39.99,40.24,39.89,40.03,2208545
2023-02-13,HPG,38.68,39.04,38.55,38.82,1569629
2023-02-14,HPG,37.64,37.83,37.28,37.58,3599724
2023-02-15,HPG,36.86,36.99,36.75,36.85,3365495
2023-02-16,HPG,37.14,37.44,36.8,37.11,2048229
2023-02-17,HPG,38.18,38.59,37.98,38.26,4523601
2023-02-18,HPG,37.92,38.28,37.49,37.82,4296543
2023-02-19,HPG,37.2,37.5,36.9,37.1,2966175
2023-02-20,HPG,37.44,37.74,37.3,37.44,2063265
2023-02-21,HPG,37.72,37.99,37.59,37.75,2286417
2023-02-22,HPG,39.04,39.32,38.83,39.1,5221642
2023-02-23,HPG,38.81,39.2,38.53,38.74,3729793
2023-02-24,HPG,38.56,38.92,38.29,38.51,2410046
2023-02-25,HPG,38.59,38.9,38.32,38.6,3356605
2023-02-26,HPG,39.77,39.98,39.59,39.83,2354179
2023-02-27,HPG,40.29,40.52,39.95,40.27,1198407
2023-02-28,HPG,40.72,41.08,40.45,40.62,2672434
2023-03-01,HPG,38.84,39.19,38.48,38.81,2927749
2023-03-02,HPG,38.82,39.09,38.44,38.83,2993605
2023-03-03,HPG,39.52,39.69,39.12,39.51,2850585
