Date,Symbol,Open,High,Low,Close,Volume
2023-01-20,MWG,42.32,42.71,41.99,42.24,4405878
2023-01-21,MWG,43.44,43.68,43.26,43.44,2949921
2023-01-22,MWG,42.95,43.34,42.73,42.95,2717411
2023-01-23,MWG,42.41,42.8,42.02,42.42,4620508
2023-01-24,MWG,42.37,42.52,42.28,42.43,3501914
2023-01-25,MWG,42.79,43.23,42.65,42.98,1314343
2023-01-26,MWG,42.11,42.27,41.58,42.0,4555503
2023-01-27,MWG,41.92,42.22,41.69,41.87,1231659
2023-01-28,MWG,41.78,42.1,41.33,41.71,1797747
2023-01-29,MWG,40.45,40.68,40.23,40.55,910300
2023-01-30,MWG,40.44,40.64,39.98,40.3,1595145
2023-01-31,MWG,40.68,41.16,40.5,40.77,3219667
2023-02-01,MWG,41.28,41.62,40.96,41.39,2632195
2023-02-02,MWG,42.82,43.09,42.58,42.74,2659455
2023-02-03,MWG,44.19,44.59,43.88,44.18,2374673
2023-02-04,MWG,43.35,43.73,43.21,43.46,2776364
2023-02-05,MWG,45.22,45.47,44.91,45.19,2461819
2023-02-06,MWG,45.03,45.43,44.53,44.92,2769278
2023-02-07,MWG,45.06,45.31,44.63,45.11,2111036
2023-02-08,MWG,46.68,46.89,46.18,46.62,5018482
2023-02-09,MWG,47.31,47.57,46.97,47.22,4039946
2023-02-10,MWG,47.1,47.51,46.67,46.95,3740837
2023-02-11,MWG,47.18,47.63,46.94,47.19,1559630
2023-02-12,MWG,46.69,46.96,46.38,46.65,1949219
2023-02-13,MWG,45.59,45.99,45.17,45.67,1286009
2023-02-14,MWG,44.41,44.62,44.1,44.46,4982349
2023-02-15,MWG,45.18,45.43,45.05,45.26,3397134
2023-02-16,MWG,43.08,43.22,42.93,43.04,5969651
2023-02-17,MWG,42.82,42.99,42.41,42.83,3032805
2023-02-18,MWG,43.34,43.49,42.93,43.21,1639548
2023-02-19,MWG,41.1,41.21,40.91,40.99,1594556
2023-02-20,MWG,41.82,42.11,41.58,41.92,2978756
2023-02-21,MWG,41.85,42.12,41.53,41.9,3552039
2023-02-22,MWG,41.88,42.07,41.59,41.97,3151992
2023-02-23,MWG,41.3,41.47,41.08,41.36,1444568
2023-02-24,MWG,41.69,42.03,41.59,41.69,4373057
2023-02-25,MWG,41.84,42.25,41.69,42.02,4770532
2023-02-26,MWG,42.23,42.62,41.94,42.26,3378719
2023-02-27,MWG,43.9,44.36,43.81,44.05,1739624
2023-02-28,MWG,43.68,44.06,43.49,43.65,2376860
2023-03-01,MWG,43.51,43.89,43.19,43.48,4274953
2023-03-02,MWG,46.03,46.47,45.81,46.08,2561366
2023-03-03,MWG,46.76,46.93,46.43,46.76,4332996
2023-03-04,MWG,46.5,46.73,46.05,46.29,1717896
2023-03-05,MWG,45.49,45.76,44.97,45.36,888157
2023-03-06,MWG,46.48,46.69,46.24,46.37,4525805
2023-03-07,MWG,45.95,46.12,45.59,45.91,1654854
2023-03-08,MWG,44.25,44.72,43.93,44.3,4971591
2023-03-09,MWG,44.74,45.17,44.54,44.74,3323200
2023-03-10,MWG,43.4,43.75,43.01,43.6,3914426
2023-03-11,MWG,43.7,43.8,43.55,43.69,2852732
2023-03-12,MWG,44.37,44.76,44.25,44.36,3207307
2023-03-13,MWG,43.78,44.02,43.67,43.78,1893765
2023-03-14,MWG,43.39,43.56,43.12,43.36,2065054
2023-03-15,MWG,42.84,43.09,42.66,42.86,2519080
2023-03-16,MWG,42.69,42.84,42.46,42.61,2726474
2023-03-17,MWG,41.39,41.57,41.3,41.47,1467123
2023-03-18,MWG,42.74,42.92,42.42,42.81,4022904
2023-03-19,MWG,42.41,42.78,42.22,42.41,953052
2023-03-20,MWG,42.42,42.83,42.22,42.47,2684158
2023-03-21,MWG,42.5,42.86,42.37,42.59,1745259
2023-03-22,MWG,41.34,41.76,41.18,41.42,2354032
2023-03-23,MWG,41.62,41.81,41.3,41.66,3614651
2023-03-24,MWG,42.33,42.74,41.83,42.21,3258930
2023-03-25,MWG,42.39,42.72,42.08,42.4,1017868
2023-03-26,MWG,43.25,43.39,43.01,43.12,3564718
2023-03-27,MWG,42.77,43.21,42.36,42.91,3813300
2023-03-28,MWG,41.92,42.47,41.74,42.06,5192598
2023-03-29,MWG,41.5,41.94,41.24,41.59,1150393
2023-03-30,MWG,41.66,41.86,41.56,41.76,3106249
2023-03-31,MWG,41.83,42.24,41.54,41.83,2235995
2023-04-01,MWG,41.09,41.4,40.82,41.01,4462311
2023-04-02,MWG,41.57,41.9,41.1,41.47,3317253
2023-04-03,MWG,42.44,42.95,42.32,42.63,3663273
2023-04-04,MWG,43.77,43.97,43.26,43.69,4303941
2023-04-05,MWG,43.56,43.85,43.23,43.46,857521
2023-04-06,MWG,43.89,44.1,43.49,43.88,2374167
2023-04-07,MWG,45.2,45.49,44.83,45.15,1304611
2023-04-08,MWG,44.59,44.9,44.44,44.79,2051165
2023-04-09,MWG,46.54,47.06,46.28,46.64,3746652
2023-04-10,MWG,47.04,47.4,46.79,46.99,4618353
2023-04-11,MWG,45.8,45.95,45.39,45.75,966337
2023-04-12,MWG,44.85,45.08,44.45,44.69,3111498
2023-04-13,MWG,45.45,45.81,45.21,45.52,2687595
2023-04-14,MWG,45.49,45.87,44.93,45.34,1737834
2023-04-15,MWG,45.54,45.9,45.31,45.43,2657156
2023-04-16,MWG,45.0,45.4,44.71,45.09,3857982
2023-04-17,MWG,45.31,45.53,44.95,45.23,2985397
2023-04-18,MWG,44.63,44.99,44.37,44.62,1835546
2023-04-19,MWG,45.27,45.4,44.91,45.26,1328095
2023-04-20,MWG,43.57,43.73,43.15,43.54,4204226
2023-04-21,MWG,43.16,43.46,42.93,43.2,3952356
2023-04-22,MWG,44.09,44.31,43.78,43.99,4726727
2023-04-23,MWG,42.56,42.78,42.26,42.68,2088305
2023-04-24,MWG,44.64,45.07,44.38,44.71,4007178
2023-04-25,MWG,44.83,45.04,44.46,44.78,1380797
2023-04-26,MWG,44.83,45.23,44.52,44.77,3387701
2023-04-27,MWG,44.68,44.85,44.34,44.65,4432074
2023-04-28,MWG,44.42,44.91,44.03,44.5,1979495
2023-04-29,MWG,44.93,45.04,44.36,44.81,3386659
2023-04-30,MWG,43.88,44.26,43.37,43.65,2509165
2023-05-01,MWG,43.97,44.19,43.52,43.94,1213400
2023-05-02,MWG,43.11,43.29,42.7,43.09,1016651
2023-05-03,MWG,42.69,42.93,42.53,42.76,1037822
2023-05-04,MWG,42.01,42.29,41.81,42.03,1207523
2023-05-05,MWG,40.32,40.7,40.12,40.3,4776880
2023-05-06,MWG,38.63,39.07,38.35,38.77,2986039
2023-05-07,MWG,39.3,39.52,38.92,39.29,2814161
2023-05-08,MWG,39.2,39.53,38.81,39.17,1319635
2023-05-09,MWG,38.34,38.51,38.01,38.27,1066199
2023-05-10,MWG,39.24,39.56,39.1,39.29,4252091
2023-05-11,MWG,40.0,40.22,39.67,40.07,3556752
2023-05-12,MWG,40.74,40.87,40.52,40.72,2862886
2023-05-13,MWG,39.82,40.17,39.66,39.88,1799259
2023-05-14,MWG,41.06,41.56,40.72,41.19,1692428
2023-05-15,MWG,42.1,42.45,41.82,42.08,2792061
2023-05-16,MWG,41.06,41.16,40.79,41.06,3572620
2023-05-17,MWG,41.94,42.29,41.63,41.76,3186130
2023-05-18,MWG,41.26,41.58,41.16,41.27,4040766
2023-05-19,MWG,42.88,43.19,42.56,42.86,4346450
2023-05-20,MWG,42.79,43.13,42.42,42.72,1005294
2023-05-21,MWG,42.47,42.89,42.09,42.46,2830484
2023-05-22,MWG,42.7,42.95,42.52,42.6,4395000
2023-05-23,MWG,42.05,42.22,41.82,42.11,2998019
2023-05-24,MWG,41.72,42.12,41.41,41.82,1478368
2023-05-25,MWG,41.92,42.06,41.64,41.91,1875407
2023-05-26,MWG,43.25,43.67,42.99,43.29,2664793
2023-05-27,MWG,43.16,43.42,42.91,43.03,4722505
2023-05-28,MWG,42.85,43.1,42.58,42.89,2887258
2023-05-29,MWG,42.28,42.49,42.15,42.35,4423227
2023-05-30,MWG,41.94,42.12,41.63,41.82,4990120
2023-05-31,MWG,41.03,41.42,40.9,41.1,1153432
2023-06-01,MWG,41.2,41.6,40.79,41.07,2392572
2023-06-02,MWG,43.0,43.19,42.47,42.89,3474138
2023-06-03,MWG,42.4,42.62,42.05,42.5,2343501
2023-06-04,MWG,42.39,42.49,42.23,42.34,1792451
2023-06-05,MWG,41.67,42.0,41.34,41.78,2182294
2023-06-06,MWG,43.46,43.84,43.36,43.51,988581
2023-06-07,MWG,42.43,42.85,42.15,42.43,4560587
2023-06-08,MWG,41.67,42.08,41.33,41.52,911748
2023-06-09,MWG,42.39,42.77,42.08,42.39,4568828
2023-06-10,MWG,41.83,42.26,41.66,41.97,3781084
2023-06-11,MWG,41.06,41.36,40.68,41.01,1706673
2023-06-12,MWG,43.15,43.57,42.86,43.06,1981663
2023-06-13,MWG,41.95,42.1,41.59,41.84,4978694
2023-06-14,MWG,41.73,42.1,41.58,41.73,3365998
2023-06-15,MWG,40.85,41.14,40.6,40.74,4916264
2023-06-16,MWG,40.82,41.02,40.31,40.71,2691414
2023-06-17,MWG,41.63,41.8,41.18,41.53,4630390
2023-06-18,MWG,43.0,43.4,42.59,43.05,1269755
2023-06-19,MWG,43.02,43.2,42.6,42.93,4790240
2023-06-20,MWG,43.6,43.96,43.35,43.56,1157372
2023-06-21,MWG,43.35,43.55,43.09,43.32,1608130
2023-06-22,MWG,42.97,43.35,42.73,42.94,4003632
2023-06-23,MWG,42.91,43.35,42.49,42.97,4814605
2023-06-24,MWG,43.02,43.43,42.75,43.01,1385870
2023-06-25,MWG,40.19,40.35,39.83,40.19,5248567
2023-06-26,MWG,40.08,40.28,39.88,40.18,2809168
2023-06-27,MWG,39.58,39.83,39.39,39.71,2065698
2023-06-28,MWG,39.72,39.92,39.29,39.56,2065718
2023-06-29,MWG,39.94,40.18,39.79,39.93,2458343
2023-06-30,MWG,38.47,38.65,38.33,38.57,2220972
2023-07-01,MWG,38.37,38.62,38.11,38.31,2422515
2023-07-02,MWG,36.48,36.83,36.31,36.57,5178794
2023-07-03,MWG,35.83,36.06,35.67,35.96,874593
2023-07-04,MWG,35.91,36.21,35.72,35.92,2284034
2023-07-05,MWG,35.41,35.51,35.09,35.27,4363642
2023-07-06,MWG,35.91,36.26,35.59,35.95,3958854
2023-07-07,MWG,35.03,35.25,34.81,34.93,4719892
2023-07-08,MWG,34.03,34.37,33.91,34.13,3712068
2023-07-09,MWG,34.49,34.75,34.14,34.42,1444472
2023-07-10,MWG,33.94,34.24,33.71,33.9,3117952
2023-07-11,MWG,35.2,35.32,34.86,35.18,1307164
2023-07-12,MWG,36.91,37.07,36.66,36.95,3906806
2023-07-13,MWG,37.14,37.45,36.76,37.09,3798471
2023-07-14,MWG,36.63,36.76,36.43,36.55,1249120
2023-07-15,MWG,36.89,37.19,36.57,36.92,3365092
2023-07-16,MWG,36.41,36.54,36.05,36.4,2497777
2023-07-17,MWG,35.9,36.25,35.66,35.88,3530262
2023-07-18,MWG,34.68,34.91,34.3,34.55,5180607
2023-07-19,MWG,35.03,35.29,34.72,34.94,2128160
2023-07-20,MWG,34.3,34.59,34.01,34.25,1661854
2023-07-21,MWG,34.44,34.7,34.15,34.54,4515512
2023-07-22,MWG,34.15,34.47,33.9,34.1,4068180
2023-07-23,MWG,33.97,34.24,33.68,33.96,1961449
2023-07-24,MWG,32.69,32.92,32.55,32.75,2487341
2023-07-25,MWG,32.11,32.4,31.82,32.13,4191871
2023-07-26,MWG,32.52,32.76,32.32,32.58,1783642
2023-07-27,MWG,33.17,33.43,32.76,33.08,844332
2023-07-28,MWG,34.45,34.61,34.16,34.45,2704605
2023-07-29,MWG,34.4,34.67,34.1,34.57,3651999
2023-07-30,MWG,34.38,34.5,33.99,34.29,1704816
2023-07-31,MWG,33.72,33.93,33.59,33.7,4210374
2023-08-01,MWG,34.16,34.31,33.98,34.24,3249393
2023-08-02,MWG,34.13,34.35,33.98,34.15,1688718
2023-08-03,MWG,34.41,34.72,34.22,34.46,1706399
2023-08-04,MWG,34.83,35.08,34.51,34.72,2861466
2023-08-05,MWG,35.17,35.31,34.97,35.23,4169194
2023-08-06,MWG,34.95,35.25,34.68,34.91,1948386
2023-08-07,MWG,32.29,32.5,32.02,32.31,1153222
2023-08-08,MWG,33.61,33.72,33.48,33.59,2591726
2023-08-09,MWG,34.82,35.1,34.46,34.81,2552221
2023-08-10,MWG,33.66,33.92,33.46,33.62,2070786
2023-08-11,MWG,33.34,33.47,33.11,33.31,2476824
2023-08-12,MWG,33.14,33.34,32.85,33.03,1304005
2023-08-13,MWG,33.97,34.27,33.65,34.02,1912020
2023-08-14,MWG,34.59,34.92,34.46,34.58,1648165
2023-08-15,MWG,35.46,35.75,35.25,35.44,1852221
2023-08-16,MWG,36.54,36.74,36.14,36.39,4855459
