Date,Symbol,Open,High,Low,Close,Volume
2023-01-20,SSI,34.0,34.16,33.9,34.0,1662409
2023-01-21,SSI,34.03,34.22,33.83,34.02,3534922
2023-01-22,SSI,34.07,34.17,33.81,34.09,3435981
2023-01-23,SSI,34.66,34.78,34.34,34.54,4209731
2023-01-24,SSI,35.95,36.35,35.72,36.01,2024335
2023-01-25,SSI,35.47,35.7,35.18,35.63,3980263
2023-01-26,SSI,36.35,36.67,35.97,36.31,4816221
2023-01-27,SSI,36.02,36.31,35.9,36.05,4308828
2023-01-28,SSI,36.69,37.02,36.57,36.68,5153100
2023-01-29,SSI,37.39,37.63,37.05,37.38,2034335
2023-01-30,SSI,36.71,37.02,36.53,36.76,2496131
2023-01-31,SSI,37.54,37.67,37.24,37.51,1642639
2023-02-01,SSI,37.99,38.43,37.65,38.09,1455106
2023-02-02,SSI,37.81,38.0,37.26,37.62,1700607
2023-02-03,SSI,37.82,38.28,37.58,37.96,1381632
2023-02-04,SSI,38.29,38.62,37.99,38.25,4326832
2023-02-05,SSI,38.44,38.52,38.07,38.41,4249515
2023-02-06,SSI,37.13,37.33,36.99,37.1,2807502
2023-02-07,SSI,35.57,35.82,35.44,35.57,1569777
2023-02-08,SSI,35.63,35.91,35.18,35.53,2848230
2023-02-09,SSI,35.24,35.63,35.01,35.41,2372413
2023-02-10,SSI,34.63,34.74,34.35,34.59,3236808
2023-02-11,SSI,32.99,33.1,32.92,33.0,3246807
2023-02-12,SSI,32.72,33.09,32.44,32.79,4159693
2023-02-13,SSI,32.98,33.29,32.78,33.07,4273565
2023-02-14,SSI,32.3,32.46,32.04,32.33,2226519
2023-02-15,SSI,31.42,31.58,31.02,31.28,2191580
2023-02-16,SSI,31.53,31.8,31.23,31.52,2713659
2023-02-17,SSI,31.95,32.13,31.51,31.82,3793634
2023-02-18,SSI,30.99,31.11,30.69,31.02,4097625
2023-02-19,SSI,31.8,31.9,31.41,31.72,902077
2023-02-20,SSI,32.49,32.57,32.24,32.45,2881994
2023-02-21,SSI,33.09,33.24,32.83,33.14,2324510
2023-02-22,SSI,33.75,33.88,33.62,33.74,3273645
2023-02-23,SSI,35.46,35.8,35.19,35.45,3051392
2023-02-24,SSI,35.75,35.96,35.54,35.72,1846994
2023-02-25,SSI,35.85,36.14,35.72,35.9,2510264
2023-02-26,SSI,36.46,36.72,36.15,36.43,4353035
2023-02-27,SSI,34.92,35.31,34.68,34.98,5494688
2023-02-28,SSI,34.98,35.36,34.68,35.17,2214340
2023-03-01,SSI,35.44,35.61,35.22,35.49,1214504
2023-03-02,SSI,36.13,36.21,35.77,36.14,3383685
2023-03-03,SSI,36.85,37.12,36.5,36.88,4100986
2023-03-04,SSI,36.43,36.83,36.12,36.54,1864378
2023-03-05,SSI,35.71,35.92,35.58,35.72,4011997
2023-03-06,SSI,34.82,34.93,34.57,34.76,5210151
2023-03-07,SSI,35.6,35.86,35.4,35.56,5346068
2023-03-08,SSI,35.49,35.59,35.2,35.51,4564565
2023-03-09,SSI,34.39,34.55,34.29,34.39,2573716
2023-03-10,SSI,33.57,33.67,33.31,33.52,4325360
2023-03-11,SSI,34.34,34.66,34.05,34.25,3479995
2023-03-12,SSI,33.56,33.85,33.26,33.64,4194885
2023-03-13,SSI,33.55,33.88,33.3,33.57,2876083
2023-03-14,SSI,33.98,34.31,33.88,33.99,4652633
2023-03-15,SSI,33.37,33.47,33.16,33.35,2703631
2023-03-16,SSI,32.74,32.98,32.63,32.77,3228651
2023-03-17,SSI,31.76,32.03,31.66,31.76,3869437
2023-03-18,SSI,30.74,30.87,30.5,30.75,2085466
2023-03-19,SSI,29.37,29.71,29.17,29.45,1512150
2023-03-20,SSI,29.62,29.89,29.42,29.77,1049098
2023-03-21,SSI,29.07,29.25,28.81,29.17,3857693
2023-03-22,SSI,29.7,30.07,29.64,29.79,5241233
2023-03-23,SSI,29.77,29.91,29.43,29.64,3327595
2023-03-24,SSI,29.23,29.35,29.08,29.26,2911928
2023-03-25,SSI,31.5,31.81,31.18,31.38,1866782
2023-03-26,SSI,30.57,30.79,30.46,30.68,2781475
2023-03-27,SSI,29.31,29.57,29.09,29.41,3739790
2023-03-28,SSI,29.1,29.38,28.95,29.08,916597
2023-03-29,SSI,29.23,29.29,29.05,29.13,3778992
2023-03-30,SSI,29.91,30.12,29.77,29.93,4071920
2023-03-31,SSI,29.64,29.81,29.36,29.7,1224500
2023-04-01,SSI,29.43,29.75,29.13,29.57,3436805
2023-04-02,SSI,30.42,30.54,30.07,30.37,1604333
2023-04-03,SSI,30.37,30.52,30.14,30.44,1924888
2023-04-04,SSI,30.73,31.07,30.47,30.76,4396774
2023-04-05,SSI,30.53,30.74,30.33,30.49,2626831
2023-04-06,SSI,31.41,31.74,31.32,31.55,4979907
2023-04-07,SSI,31.75,32.01,31.6,31.71,3625160
2023-04-08,SSI,31.01,31.12,30.85,31.05,5197212
2023-04-09,SSI,30.83,30.99,30.73,30.89,1332342
2023-04-10,SSI,30.38,30.69,30.2,30.42,5168932
2023-04-11,SSI,31.06,31.39,30.96,31.09,3434726
2023-04-12,SSI,31.67,31.96,31.34,31.58,2657471
