Date,Symbol,Open,High,Low,Close,Volume
2023-01-20,VHM,49.79,49.91,49.36,49.72,2957709
2023-01-21,VHM,49.16,49.63,48.65,49.09,2088922
2023-01-22,VHM,47.88,48.2,47.62,47.89,5298807
2023-01-23,VHM,47.16,47.69,46.79,47.43,2955396
2023-01-24,VHM,47.42,47.7,46.93,47.37,2890985
2023-01-25,VHM,47.04,47.14,46.64,46.97,2102816
2023-01-26,VHM,46.34,46.78,45.95,46.23,4979258
2023-01-27,VHM,45.45,45.7,45.08,45.24,4925443
2023-01-28,VHM,44.67,44.86,44.57,44.66,4431723
2023-01-29,VHM,44.0,44.39,43.84,44.07,4985905
2023-01-30,VHM,42.84,42.99,42.62,42.88,2051518
2023-01-31,VHM,43.93,44.08,43.49,43.97,4253161
2023-02-01,VHM,43.76,44.19,43.61,43.79,4113580
2023-02-02,VHM,43.7,44.07,43.35,43.6,2092160
2023-02-03,VHM,41.56,41.69,41.27,41.49,2193066
2023-02-04,VHM,40.96,41.21,40.6,40.98,1633457
2023-02-05,VHM,40.25,40.58,40.07,40.28,5081682
2023-02-06,VHM,41.49,41.76,41.09,41.48,1757236
2023-02-07,VHM,40.64,41.11,40.32,40.72,1701898
2023-02-08,VHM,41.37,41.8,41.21,41.42,2983938
2023-02-09,VHM,41.8,42.0,41.52,41.7,3901699
2023-02-10,VHM,41.6,41.89,41.15,41.52,2564392
2023-02-11,VHM,41.59,41.7,41.41,41.54,2818754
2023-02-12,VHM,41.65,41.98,41.4,41.5,1389951
2023-02-13,VHM,41.47,41.86,41.27,41.53,2981264
2023-02-14,VHM,41.38,41.53,41.15,41.3,1196850
2023-02-15,VHM,41.2,41.42,40.94,41.11,4407548
2023-02-16,VHM,41.89,42.23,41.55,41.88,5017444
2023-02-17,VHM,42.52,42.69,42.3,42.55,4920292
2023-02-18,VHM,42.87,42.98,42.49,42.76,3536919
2023-02-19,VHM,43.09,43.43,42.68,42.98,846272
2023-02-20,VHM,42.28,42.58,41.95,42.26,3936991
2023-02-21,VHM,42.54,42.94,42.44,42.57,1610356
2023-02-22,VHM,43.09,43.19,42.78,42.95,2055014
2023-02-23,VHM,42.31,42.62,42.13,42.28,1419495
2023-02-24,VHM,40.39,40.78,40.29,40.46,2422634
2023-02-25,VHM,40.37,40.57,40.08,40.3,3784275
2023-02-26,VHM,40.84,41.22,40.42,40.75,2875263
2023-02-27,VHM,41.28,41.55,40.89,41.3,2906344
2023-02-28,VHM,42.52,42.73,42.09,42.47,2689057
2023-03-01,VHM,41.84,42.13,41.46,42.05,3222089
2023-03-02,VHM,41.19,41.57,40.79,41.19,2134485
2023-03-03,VHM,41.69,42.07,41.47,41.58,3333735
2023-03-04,VHM,42.57,42.95,42.28,42.55,2241648
2023-03-05,VHM,42.47,42.63,42.26,42.52,2878824
2023-03-06,VHM,42.77,43.2,42.32,42.66,4393300
2023-03-07,VHM,42.72,43.22,42.38,42.83,4737236
2023-03-08,VHM,41.76,41.84,41.64,41.76,4801644
2023-03-09,VHM,41.65,41.94,41.31,41.69,3792836
2023-03-10,VHM,41.33,41.73,41.2,41.32,4639320
2023-03-11,VHM,42.43,42.84,41.98,42.27,4539127
2023-03-12,VHM,42.71,42.94,42.4,42.82,1456890
2023-03-13,VHM,42.57,42.9,42.16,42.43,3698150
2023-03-14,VHM,41.5,41.68,41.33,41.46,4746251
2023-03-15,VHM,41.46,41.88,41.14,41.47,4172257
2023-03-16,VHM,42.15,42.51,42.0,42.11,2541886
2023-03-17,VHM,40.9,41.12,40.65,40.86,3196776
2023-03-18,VHM,39.79,39.89,39.4,39.76,4033977
2023-03-19,VHM,39.79,40.05,39.39,39.76,3213575
2023-03-20,VHM,40.57,40.81,40.16,40.51,1470848
2023-03-21,VHM,40.22,40.6,39.79,40.09,4112934
2023-03-22,VHM,40.66,41.01,40.37,40.68,4327192
2023-03-23,VHM,40.64,40.95,40.41,40.69,1281383
2023-03-24,VHM,41.34,41.58,41.22,41.33,3646318
2023-03-25,VHM,41.59,42.08,41.24,41.69,1638731
2023-03-26,VHM,41.51,41.79,41.22,41.43,4024051
2023-03-27,VHM,41.85,42.04,41.67,41.89,4835142
2023-03-28,VHM,42.04,42.57,41.79,42.18,1595637
2023-03-29,VHM,42.15,42.57,41.94,42.17,2320981
2023-03-30,VHM,40.82,41.12,40.63,40.75,5432076
2023-03-31,VHM,41.04,41.28,40.88,41.14,4346509
2023-04-01,VHM,40.52,40.97,40.42,40.63,1118710
2023-04-02,VHM,39.98,40.19,39.54,39.83,2503774
2023-04-03,VHM,39.34,39.73,39.2,39.34,2675595
2023-04-04,VHM,39.73,40.02,39.44,39.64,4244139
2023-04-05,VHM,39.41,39.62,39.24,39.4,4678652
2023-04-06,VHM,39.42,39.7,39.23,39.5,2859090
2023-04-07,VHM,39.71,40.2,39.63,39.86,2766367
2023-04-08,VHM,40.05,40.4,39.69,40.12,1510352
2023-04-09,VHM,40.41,40.55,40.12,40.3,1156285
2023-04-10,VHM,41.19,41.59,40.86,41.15,2050650
2023-04-11,VHM,40.67,40.91,40.56,40.67,3503244
2023-04-12,VHM,39.44,39.82,39.18,39.31,5132961
2023-04-13,VHM,40.78,40.91,40.4,40.72,1407553
2023-04-14,VHM,39.81,40.17,39.58,39.95,4706274
2023-04-15,VHM,40.63,40.8,40.19,40.59,1769689
2023-04-16,VHM,40.09,40.4,39.96,40.15,1374046
2023-04-17,VHM,39.31,39.69,39.09,39.24,3010658
2023-04-18,VHM,39.38,39.76,39.25,39.44,3910275
2023-04-19,VHM,39.41,39.71,39.29,39.51,2705883
2023-04-20,VHM,39.5,39.74,39.3,39.42,1074747
2023-04-21,VHM,40.06,40.35,39.93,40.14,4454178
